timestamp,value
1413586800,5992
1413588600,8639
1413590400,10309
1413592200,13563
1413594000,14136
1413595800,16945
1413597600,17004
1413599400,19045
1413601200,19859
1413603000,21198
1413604800,21550
1413606600,21583
1413608400,21455
1413610200,21869
1413612000,21426
1413613800,21650
1413615600,21611
1413617400,20904
1413619200,18820
1413621000,17255
1413622800,19029
1413624600,22812
1413626400,24455
1413628200,26373
1413630000,27460
1413631800,27222
1413633600,25204
1413635400,24329
1413637200,24526
1413639000,25203
1413640800,25975
1413642600,27073
1413644400,27881
1413646200,28626
1413648000,28093
1413649800,26200
1413651600,25610
1413653400,23483
1413655200,21850
1413657000,19297
1413658800,16574
1413660600,14355
1413662400,12112
1413664200,7284
1413666000,4845
1413667800,3667
1413669600,3718
1413671400,4573
1413673200,5167
1413675000,6844
1413676800,7279
1413678600,9761
1413680400,11712
1413682200,14210
1413684000,15394
1413685800,18387
1413687600,19168
1413689400,20891
1413691200,21806
1413693000,22188
1413694800,22153
1413696600,21713
1413698400,21838
1413700200,21082
1413702000,20448
1413703800,20113
1413705600,18645
1413707400,17210
1413709200,18326
1413711000,20498
1413712800,20924
1413714600,21579
1413716400,22026
1413718200,22197
1413720000,19709
1413721800,18780
1413723600,18060
1413725400,17973
1413727200,16572
1413729000,14957
1413730800,12461
1413732600,10448
1413734400,8295
1413736200,6837
1413738000,4747
1413739800,3283
1413741600,2904
1413743400,2345
1413745200,1917
1413747000,1783
1413748800,2174
1413750600,2157
1413752400,2989
1413754200,4841
1413756000,7228
1413757800,11726
1413759600,14557
1413761400,17848
1413763200,18436
1413765000,18059
1413766800,18028
1413768600,17353
1413770400,16350
1413772200,16376
1413774000,16099
1413775800,16817
1413777600,16898
1413779400,16809
1413781200,16199
1413783000,16758
1413784800,17679
1413786600,18148
1413788400,18644
1413790200,17183
1413792000,16196
1413793800,15534
1413795600,18451
1413797400,20950
1413799200,23192
1413801000,24655
1413802800,24094
1413804600,23285
1413806400,22083
1413808200,21485
1413810000,21579
1413811800,21118
1413813600,20204
1413815400,16909
1413817200,13785
1413819000,11695
1413820800,9214
1413822600,6931
1413824400,5413
1413826200,4130
1413828000,3276
1413829800,2475
1413831600,2080
1413833400,1917
1413835200,2123
1413837000,1984
1413838800,2458
1413840600,4338
1413842400,6470
1413844200,11775
1413846000,15088
1413847800,19429
1413849600,20482
1413851400,19886
1413853200,19170
1413855000,18277
1413856800,17064
1413858600,16386
1413860400,16633
1413862200,17681
1413864000,18233
1413865800,17996
1413867600,16695
1413869400,16912
1413871200,18124
1413873000,18411
1413874800,19013
1413876600,17590
1413878400,15673
1413880200,14923
1413882000,17981
1413883800,21208
1413885600,23458
1413887400,24028
1413889200,24934
1413891000,25135
1413892800,24613
1413894600,24617
1413896400,25841
1413898200,24141
1413900000,23069
1413901800,21243
1413903600,18077
1413905400,15745
1413907200,12115
1413909000,9035
1413910800,7015
1413912600,5113
1413914400,4220
1413916200,3331
1413918000,2870
1413919800,2516
1413921600,2656
1413923400,2336
1413925200,2494
1413927000,5081
1413928800,8091
1413930600,13037
1413932400,16579
1413934200,19657
1413936000,20914
1413937800,20612
1413939600,20015
1413941400,19001
1413943200,17533
1413945000,17877
1413946800,16470
1413948600,18266
1413950400,17992
1413952200,17419
1413954000,16775
1413955800,17378
1413957600,18067
1413959400,19841
1413961200,18552
1413963000,16825
1413964800,14712
1413966600,14439
1413968400,17305
1413970200,20949
1413972000,22182
1413973800,23886
1413975600,25234
1413977400,24731
1413979200,25195
1413981000,25551
1413982800,26110
1413984600,24842
1413986400,23178
1413988200,23408
1413990000,21749
1413991800,17918
1413993600,13496
1413995400,10416
1413997200,8090
1413999000,5946
1414000800,4330
1414002600,3282
1414004400,2732
1414006200,2524
1414008000,2700
1414009800,2290
1414011600,2743
1414013400,4732
1414015200,7570
1414017000,12751
1414018800,16887
1414020600,20268
1414022400,21992
1414024200,21301
1414026000,20526
1414027800,19251
1414029600,18228
1414031400,18603
1414033200,18762
1414035000,19645
1414036800,20453
1414038600,19400
1414040400,18448
1414042200,18199
1414044000,18845
1414045800,18973
1414047600,17968
1414049400,15112
1414051200,13580
1414053000,12751
1414054800,15901
1414056600,19774
1414058400,21960
1414060200,23790
1414062000,24998
1414063800,25414
1414065600,26075
1414067400,25616
1414069200,25916
1414071000,25589
1414072800,25041
1414074600,24891
1414076400,23888
1414078200,22464
1414080000,19061
1414081800,16689
1414083600,13006
1414085400,9512
1414087200,7745
1414089000,6037
1414090800,5194
1414092600,4419
1414094400,4267
1414096200,3366
1414098000,3096
1414099800,4532
1414101600,6877
1414103400,11826
1414105200,15333
1414107000,19013
1414108800,20131
1414110600,19779
1414112400,19227
1414114200,18824
1414116000,17705
1414117800,18111
1414119600,17408
1414121400,18509
1414123200,18510
1414125000,17910
1414126800,17690
1414128600,18149
1414130400,19632
1414132200,19426
1414134000,18760
1414135800,16379
1414137600,15083
1414139400,14553
1414141200,17509
1414143000,20911
1414144800,22958
1414146600,25257
1414148400,26659
1414150200,27104
1414152000,26439
1414153800,25840
1414155600,25694
1414157400,26093
1414159200,26821
1414161000,26870
1414162800,26889
1414164600,27283
1414166400,25739
1414168200,23889
1414170000,22278
1414171800,20337
1414173600,19179
1414175400,16566
1414177200,14146
1414179000,12015
1414180800,10285
1414182600,6316
1414184400,4106
1414186200,3465
1414188000,3657
1414189800,4756
1414191600,6003
1414193400,7853
1414195200,9091
1414197000,12209
1414198800,13433
1414200600,16768
1414202400,16390
1414204200,18666
1414206000,19740
1414207800,21266
1414209600,21452
1414211400,21613
1414213200,21773
1414215000,21440
1414216800,20362
1414218600,20601
1414220400,20989
1414222200,20210
1414224000,18243
1414225800,16875
1414227600,19078
1414229400,22244
1414231200,23703
1414233000,25544
1414234800,27125
1414236600,26539
1414238400,24964
1414240200,23665
1414242000,23200
1414243800,24238
1414245600,25202
1414247400,26140
1414249200,27417
1414251000,27692
1414252800,26866
1414254600,26254
1414256400,24482
1414258200,22425
1414260000,20865
1414261800,18801
1414263600,16066
1414265400,14093
1414267200,11863
1414269000,7194
1414270800,4661
1414272600,3656
1414274400,3780
1414276200,4116
1414278000,4530
1414279800,6287
1414281600,7318
1414283400,9260
1414285200,10911
1414287000,14136
1414288800,15466
1414290600,18611
1414292400,18437
1414294200,20375
1414296000,20658
1414297800,21283
1414299600,20200
1414301400,20135
1414303200,20306
1414305000,20404
1414306800,19931
1414308600,19772
1414310400,18406
1414312200,16957
1414314000,17972
1414315800,19563
1414317600,20106
1414319400,20449
1414321200,19860
1414323000,19343
1414324800,18128
1414326600,17298
1414328400,16004
1414330200,16422
1414332000,14618
1414333800,13017
1414335600,11532
1414337400,10089
1414339200,8326
1414341000,6579
1414342800,4385
1414344600,3470
1414346400,2854
1414348200,2128
1414350000,1785
1414351800,1707
1414353600,2138
1414355400,2406
1414357200,2847
1414359000,4951
1414360800,7094
1414362600,11090
1414364400,14205
1414366200,17506
1414368000,18105
1414369800,17656
1414371600,17751
1414373400,17096
1414375200,15784
1414377000,16086
1414378800,14843
1414380600,16446
1414382400,16614
1414384200,16155
1414386000,15502
1414387800,16293
1414389600,16885
1414391400,17759
1414393200,18533
1414395000,17617
1414396800,16279
1414398600,15551
1414400400,18199
1414402200,20618
1414404000,22703
1414405800,23897
1414407600,24329
1414409400,23182
1414411200,21778
1414413000,21251
1414414800,21189
1414416600,20884
1414418400,19670
1414420200,18163
1414422000,15613
1414423800,13371
1414425600,10910
1414427400,7638
1414429200,5589
1414431000,4215
1414432800,3386
1414434600,2753
1414436400,2181
1414438200,2034
1414440000,2094
1414441800,1896
1414443600,2632
1414445400,4581
1414447200,6612
1414449000,11609
1414450800,15127
1414452600,19097
1414454400,19516
1414456200,19422
1414458000,18088
1414459800,17669
1414461600,16744
1414463400,17075
1414465200,16035
1414467000,17421
1414468800,17756
1414470600,17057
1414472400,16101
1414474200,17443
1414476000,17890
1414477800,18651
1414479600,18762
1414481400,17135
1414483200,15175
1414485000,13958
1414486800,16881
1414488600,19615
1414490400,22196
1414492200,22906
1414494000,23482
1414495800,23088
1414497600,23728
1414499400,23210
1414501200,23685
1414503000,23843
1414504800,22597
1414506600,20923
1414508400,19229
1414510200,15963
1414512000,12292
1414513800,9190
1414515600,6864
1414517400,5693
1414519200,4499
1414521000,3304
1414522800,2560
1414524600,2485
1414526400,2560
1414528200,2248
1414530000,2389
1414531800,4313
1414533600,6649
1414535400,11289
1414537200,15103
1414539000,19437
1414540800,19443
1414542600,19707
1414544400,18912
1414546200,18203
1414548000,16492
1414549800,16837
1414551600,16075
1414553400,17160
1414555200,17606
1414557000,17267
1414558800,16875
1414560600,17940
1414562400,18339
1414564200,18971
1414566000,19298
1414567800,16665
1414569600,15008
1414571400,13873
1414573200,17894
1414575000,21574
1414576800,22116
1414578600,23582
1414580400,25553
1414582200,25299
1414584000,24778
1414585800,24729
1414587600,24907
1414589400,24810
1414591200,24246
1414593000,23250
1414594800,20700
1414596600,18631
1414598400,14048
1414600200,10691
1414602000,8363
1414603800,6405
1414605600,5251
1414607400,3714
1414609200,3232
1414611000,3057
1414612800,3005
1414614600,2506
1414616400,2821
1414618200,5287
1414620000,7427
1414621800,12248
1414623600,15618
1414625400,19528
1414627200,19813
1414629000,19680
1414630800,19351
1414632600,18967
1414634400,17899
1414636200,17994
1414638000,17167
1414639800,18094
1414641600,18575
1414643400,18022
1414645200,17359
1414647000,18035
1414648800,18733
1414650600,19410
1414652400,18991
1414654200,16749
1414656000,14604
1414657800,13367
1414659600,16382
1414661400,19879
1414663200,21735
1414665000,23802
1414666800,24832
1414668600,24964
1414670400,25791
1414672200,25810
1414674000,25816
1414675800,25849
1414677600,24877
1414679400,25072
1414681200,24763
1414683000,22241
1414684800,19957
1414686600,16881
1414688400,13588
1414690200,10958
1414692000,9119
1414693800,7589
1414695600,6221
1414697400,4936
1414699200,4796
1414701000,3555
1414702800,3337
1414704600,4665
1414706400,7084
1414708200,11681
1414710000,14822
1414711800,19004
1414713600,20306
1414715400,20687
1414717200,19585
1414719000,18702
1414720800,18099
1414722600,18335
1414724400,17653
1414726200,18889
1414728000,19146
1414729800,18833
1414731600,18315
1414733400,18917
1414735200,20430
1414737000,20608
1414738800,19915
1414740600,16981
1414742400,15045
1414744200,13978
1414746000,16891
1414747800,20025
1414749600,21438
1414751400,23813
1414753200,25517
1414755000,25493
1414756800,25475
1414758600,26996
1414760400,27015
1414762200,27264
1414764000,26977
1414765800,26343
1414767600,26333
1414769400,26524
1414771200,25425
1414773000,24937
1414774800,24946
1414776600,23736
1414778400,23245
1414780200,21459
1414782000,19849
1414783800,17679
1414785600,15018
1414787400,10600
1414789200,7758
1414791000,5907
1414792800,5743
1414794600,6223
1414796400,6386
1414798200,9098
1414800000,9864
1414801800,12903
1414803600,14185
1414805400,18584
1414807200,19066
1414809000,22683
1414810800,23292
1414812600,24154
1414814400,25310
1414816200,26625
1414818000,25584
1414819800,25115
1414821600,23935
1414823400,23341
1414825200,23337
1414827000,22199
1414828800,20008
1414830600,18443
1414832400,20865
1414834200,23719
1414836000,25241
1414837800,27383
1414839600,28398
1414841400,27426
1414843200,26537
1414845000,25980
1414846800,24601
1414848600,24838
1414850400,26372
1414852200,26567
1414854000,25879
1414855800,26125
1414857600,25110
1414859400,23109
1414861200,39197
1414863000,35212
1414864800,13259
1414866600,12250
1414868400,10013
1414870200,7898
1414872000,6375
1414873800,4532
1414875600,5116
1414877400,5232
1414879200,4542
1414881000,5298
1414882800,5155
1414884600,6029
1414886400,6280
1414888200,8771
1414890000,10151
1414891800,12501
1414893600,13990
1414895400,16534
1414897200,17133
1414899000,18775
1414900800,18985
1414902600,19911
1414904400,19123
1414906200,19524
1414908000,19640
1414909800,18364
1414911600,17940
1414913400,17949
1414915200,17288
1414917000,16326
1414918800,17522
1414920600,19243
1414922400,20291
1414924200,21649
1414926000,22839
1414927800,21772
1414929600,20994
1414931400,19774
1414933200,18398
1414935000,17764
1414936800,17334
1414938600,15431
1414940400,12958
1414942200,10224
1414944000,8771
1414945800,6045
1414947600,4413
1414949400,3235
1414951200,2688
1414953000,1983
1414954800,1756
1414956600,1683
1414958400,2140
1414960200,2288
1414962000,2948
1414963800,4813
1414965600,8044
1414967400,12885
1414969200,14627
1414971000,18111
1414972800,18266
1414974600,18384
1414976400,18104
1414978200,17357
1414980000,16008
1414981800,16379
1414983600,15351
1414985400,16770
1414987200,16711
1414989000,17011
1414990800,16373
1414992600,17097
1414994400,17364
1414996200,18333
1414998000,18428
1414999800,16974
1415001600,16139
1415003400,15205
1415005200,17392
1415007000,20141
1415008800,22581
1415010600,23098
1415012400,23154
1415014200,22688
1415016000,22047
1415017800,21283
1415019600,21070
1415021400,19910
1415023200,20541
1415025000,18105
1415026800,14554
1415028600,12695
1415030400,10667
1415032200,8479
1415034000,6005
1415035800,3899
1415037600,3111
1415039400,2526
1415041200,2112
1415043000,1885
1415044800,1921
1415046600,2267
1415048400,2413
1415050200,4413
1415052000,7168
1415053800,12160
1415055600,14845
1415057400,18403
1415059200,18445
1415061000,19018
1415062800,18105
1415064600,17459
1415066400,16381
1415068200,16623
1415070000,16144
1415071800,17318
1415073600,17658
1415075400,17108
1415077200,16178
1415079000,17973
1415080800,18152
1415082600,18445
1415084400,18556
1415086200,16865
1415088000,14505
1415089800,13471
1415091600,15853
1415093400,18369
1415095200,20968
1415097000,22239
1415098800,22626
1415100600,22924
1415102400,22853
1415104200,22393
1415106000,23088
1415107800,22431
1415109600,22239
1415111400,19918
1415113200,17675
1415115000,14953
1415116800,12025
1415118600,8767
1415120400,6670
1415122200,5197
1415124000,4289
1415125800,3186
1415127600,2747
1415129400,2257
1415131200,2397
1415133000,2205
1415134800,2625
1415136600,4404
1415138400,7007
1415140200,12065
1415142000,15803
1415143800,19844
1415145600,19937
1415147400,20299
1415149200,19584
1415151000,19313
1415152800,16887
1415154600,17118
1415156400,16847
1415158200,18356
1415160000,18124
1415161800,17783
1415163600,17223
1415165400,17852
1415167200,18374
1415169000,18641
1415170800,18913
1415172600,16314
1415174400,13917
1415176200,13151
1415178000,16100
1415179800,19136
1415181600,21762
1415183400,22829
1415185200,23705
1415187000,23740
1415188800,23789
1415190600,23389
1415192400,24122
1415194200,24156
1415196000,23679
1415197800,22803
1415199600,20814
1415201400,17376
1415203200,13846
1415205000,10387
1415206800,8384
1415208600,6455
1415210400,5043
1415212200,3738
1415214000,3155
1415215800,2758
1415217600,3122
1415219400,2625
1415221200,2760
1415223000,4995
1415224800,8021
1415226600,13803
1415228400,17405
1415230200,20841
1415232000,21338
1415233800,21281
1415235600,20108
1415237400,20198
1415239200,19035
1415241000,19155
1415242800,17964
1415244600,18680
1415246400,18600
1415248200,17556
1415250000,17373
1415251800,17832
1415253600,18087
1415255400,18057
1415257200,17634
1415259000,15492
1415260800,13677
1415262600,12574
1415264400,15818
1415266200,19350
1415268000,21754
1415269800,23740
1415271600,24666
1415273400,25142
1415275200,25597
1415277000,25126
1415278800,25312
1415280600,26067
1415282400,25613
1415284200,23971
1415286000,22859
1415287800,21287
1415289600,18308
1415291400,14352
1415293200,11746
1415295000,9042
1415296800,7318
1415298600,6009
1415300400,5364
1415302200,4336
1415304000,4008
1415305800,3263
1415307600,3183
1415309400,4813
1415311200,7519
1415313000,12074
1415314800,15249
1415316600,19300
1415318400,19564
1415320200,19132
1415322000,18454
1415323800,17950
1415325600,17374
1415327400,17674
1415329200,17016
1415331000,18484
1415332800,18460
1415334600,17693
1415336400,18093
1415338200,19918
1415340000,19945
1415341800,19077
1415343600,18186
1415345400,16030
1415347200,14092
1415349000,13270
1415350800,15935
1415352600,19419
1415354400,21778
1415356200,24460
1415358000,26246
1415359800,27224
1415361600,26862
1415363400,27340
1415365200,27335
1415367000,26727
1415368800,27181
1415370600,27761
1415372400,27193
1415374200,26857
1415376000,25692
1415377800,24162
1415379600,22219
1415381400,20748
1415383200,19471
1415385000,16940
1415386800,14431
1415388600,11898
1415390400,10264
1415392200,5942
1415394000,4063
1415395800,3498
1415397600,3726
1415399400,5242
1415401200,5655
1415403000,8191
1415404800,9371
1415406600,13050
1415408400,13820
1415410200,17437
1415412000,17281
1415413800,19718
1415415600,19999
1415417400,22047
1415419200,22352
1415421000,22898
1415422800,22660
1415424600,23047
1415426400,21976
1415428200,22746
1415430000,22382
1415431800,21956
1415433600,18619
1415435400,15861
1415437200,18326
1415439000,22332
1415440800,25097
1415442600,27236
1415444400,27898
1415446200,26790
1415448000,25561
1415449800,24344
1415451600,23890
1415453400,24609
1415455200,26595
1415457000,27260
1415458800,27998
1415460600,27854
1415462400,26931
1415464200,25208
1415466000,23782
1415467800,22472
1415469600,21183
1415471400,18443
1415473200,16105
1415475000,13801
1415476800,11997
1415478600,7112
1415480400,4627
1415482200,3683
1415484000,3587
1415485800,4158
1415487600,4351
1415489400,5823
1415491200,6850
1415493000,9839
1415494800,11422
1415496600,14897
1415498400,15815
1415500200,18787
1415502000,18880
1415503800,19871
1415505600,20722
1415507400,21774
1415509200,21318
1415511000,20699
1415512800,20831
1415514600,20467
1415516400,20249
1415518200,20100
1415520000,18688
1415521800,17249
1415523600,18573
1415525400,19937
1415527200,20564
1415529000,20132
1415530800,19654
1415532600,18449
1415534400,17176
1415536200,17596
1415538000,16431
1415539800,15860
1415541600,15253
1415543400,13845
1415545200,11656
1415547000,9818
1415548800,7870
1415550600,6079
1415552400,4644
1415554200,3501
1415556000,2989
1415557800,2247
1415559600,1853
1415561400,1791
1415563200,2189
1415565000,2328
1415566800,2827
1415568600,4738
1415570400,6803
1415572200,11738
1415574000,14296
1415575800,17240
1415577600,17657
1415579400,17904
1415581200,17705
1415583000,16814
1415584800,15908
1415586600,15545
1415588400,15119
1415590200,16241
1415592000,16354
1415593800,16002
1415595600,15560
1415597400,16855
1415599200,17292
1415601000,17780
1415602800,18467
1415604600,17048
1415606400,15386
1415608200,15329
1415610000,17444
1415611800,19765
1415613600,22418
1415615400,22794
1415617200,23094
1415619000,22197
1415620800,21796
1415622600,20849
1415624400,21169
1415626200,20613
1415628000,20734
1415629800,17540
1415631600,15189
1415633400,12879
1415635200,10511
1415637000,7509
1415638800,6277
1415640600,4622
1415642400,3785
1415644200,2970
1415646000,2332
1415647800,2166
1415649600,2179
1415651400,2040
1415653200,2278
1415655000,3860
1415656800,5517
1415658600,9569
1415660400,12272
1415662200,16460
1415664000,16976
1415665800,17823
1415667600,17655
1415669400,16946
1415671200,15846
1415673000,15835
1415674800,15442
1415676600,16069
1415678400,15966
1415680200,15584
1415682000,15384
1415683800,15909
1415685600,16140
1415687400,16337
1415689200,16381
1415691000,15196
1415692800,13003
1415694600,12213
1415696400,15103
1415698200,18301
1415700000,20626
1415701800,22533
1415703600,22905
1415705400,22181
1415707200,21899
1415709000,21789
1415710800,22253
1415712600,22515
1415714400,21410
1415716200,19812
1415718000,17135
1415719800,13567
1415721600,10829
1415723400,7850
1415725200,6572
1415727000,4748
1415728800,3777
1415730600,3255
1415732400,2415
1415734200,2279
1415736000,2353
1415737800,2142
1415739600,2540
1415741400,4177
1415743200,6843
1415745000,11818
1415746800,15665
1415748600,19785
1415750400,19813
1415752200,19623
1415754000,18444
1415755800,17937
1415757600,16552
1415759400,17394
1415761200,16960
1415763000,18105
1415764800,17724
1415766600,16327
1415768400,16527
1415770200,17290
1415772000,18042
1415773800,18250
1415775600,17656
1415777400,16288
1415779200,13992
1415781000,12912
1415782800,16032
1415784600,18814
1415786400,21296
1415788200,23115
1415790000,23859
1415791800,24749
1415793600,23879
1415795400,23815
1415797200,24595
1415799000,24494
1415800800,24213
1415802600,22931
1415804400,20785
1415806200,17464
1415808000,13303
1415809800,10350
1415811600,7850
1415813400,5961
1415815200,5051
1415817000,3833
1415818800,3006
1415820600,2515
1415822400,2816
1415824200,2248
1415826000,2621
1415827800,4392
1415829600,7062
1415831400,12333
1415833200,15661
1415835000,19597
1415836800,20200
1415838600,19843
1415840400,19031
1415842200,18253
1415844000,17244
1415845800,17402
1415847600,17286
1415849400,18936
1415851200,18516
1415853000,17635
1415854800,17343
1415856600,19090
1415858400,19197
1415860200,19207
1415862000,18412
1415863800,16391
1415865600,13472
1415867400,12807
1415869200,16097
1415871000,19322
1415872800,21645
1415874600,22745
1415876400,24219
1415878200,25443
1415880000,25695
1415881800,25994
1415883600,26424
1415885400,25450
1415887200,24621
1415889000,23727
1415890800,22503
1415892600,20709
1415894400,17932
1415896200,14668
1415898000,11986
1415899800,9213
1415901600,7202
1415903400,5552
1415905200,5023
1415907000,3900
1415908800,4039
1415910600,2987
1415912400,3090
1415914200,4737
1415916000,7102
1415917800,12268
1415919600,15903
1415921400,20015
1415923200,20432
1415925000,20735
1415926800,19149
1415928600,18665
1415930400,17992
1415932200,17773
1415934000,17786
1415935800,18128
1415937600,18355
1415939400,17629
1415941200,17104
1415943000,18151
1415944800,18892
1415946600,19540
1415948400,18557
1415950200,16263
1415952000,14668
1415953800,13473
1415955600,16747
1415957400,20594
1415959200,23151
1415961000,25446
1415962800,27196
1415964600,26881
1415966400,25994
1415968200,25879
1415970000,26301
1415971800,27136
1415973600,26940
1415975400,26834
1415977200,26960
1415979000,26107
1415980800,25034
1415982600,24103
1415984400,22682
1415986200,20630
1415988000,19226
1415989800,16555
1415991600,14088
1415993400,12491
1415995200,10208
1415997000,5853
1415998800,4019
1416000600,3477
1416002400,3582
1416004200,4936
1416006000,5272
1416007800,7427
1416009600,8646
1416011400,12313
1416013200,13426
1416015000,17040
1416016800,16811
1416018600,19069
1416020400,19423
1416022200,21552
1416024000,21685
1416025800,22380
1416027600,21954
1416029400,21926
1416031200,21851
1416033000,22014
1416034800,22075
1416036600,20936
1416038400,18358
1416040200,15289
1416042000,17742
1416043800,21769
1416045600,24058
1416047400,26029
1416049200,27266
1416051000,26817
1416052800,25049
1416054600,23713
1416056400,23324
1416058200,23970
1416060000,26325
1416061800,26139
1416063600,27312
1416065400,28114
1416067200,26651
1416069000,25212
1416070800,24273
1416072600,22665
1416074400,21069
1416076200,18803
1416078000,16590
1416079800,14414
1416081600,12228
1416083400,7230
1416085200,4624
1416087000,3594
1416088800,3332
1416090600,4083
1416092400,4416
1416094200,5214
1416096000,6429
1416097800,8898
1416099600,10911
1416101400,13475
1416103200,15157
1416105000,18595
1416106800,19233
1416108600,20372
1416110400,21847
1416112200,21695
1416114000,21880
1416115800,21047
1416117600,21107
1416119400,20602
1416121200,19817
1416123000,19310
1416124800,18479
1416126600,16296
1416128400,17751
1416130200,19230
1416132000,19883
1416133800,19768
1416135600,18931
1416137400,17936
1416139200,16360
1416141000,16885
1416142800,16000
1416144600,14902
1416146400,13707
1416148200,13406
1416150000,12021
1416151800,11115
1416153600,8317
1416155400,5887
1416157200,4464
1416159000,3425
1416160800,2961
1416162600,2328
1416164400,2020
1416166200,1764
1416168000,2139
1416169800,2296
1416171600,2960
1416173400,5121
1416175200,7871
1416177000,11902
1416178800,14583
1416180600,17190
1416182400,18725
1416184200,18822
1416186000,17992
1416187800,17210
1416189600,15940
1416191400,17094
1416193200,15247
1416195000,16676
1416196800,16895
1416198600,17205
1416200400,17634
1416202200,18189
1416204000,19319
1416205800,18757
1416207600,17239
1416209400,14885
1416211200,13577
1416213000,13513
1416214800,15864
1416216600,18502
1416218400,20313
1416220200,20674
1416222000,21079
1416223800,21433
1416225600,20590
1416227400,19515
1416229200,20194
1416231000,19251
1416232800,18436
1416234600,16099
1416236400,14985
1416238200,11612
1416240000,9828
1416241800,7529
1416243600,6162
1416245400,4296
1416247200,3090
1416249000,2366
1416250800,2094
1416252600,1831
1416254400,1987
1416256200,1936
1416258000,2346
1416259800,4328
1416261600,6935
1416263400,12642
1416265200,16037
1416267000,20032
1416268800,20709
1416270600,20897
1416272400,20127
1416274200,19075
1416276000,17883
1416277800,17581
1416279600,16559
1416281400,17870
1416283200,18097
1416285000,17714
1416286800,17104
1416288600,17999
1416290400,19071
1416292200,19197
1416294000,19000
1416295800,17013
1416297600,14962
1416299400,13727
1416301200,16826
1416303000,20320
1416304800,23167
1416306600,23782
1416308400,24068
1416310200,24831
1416312000,25564
1416313800,25300
1416315600,25503
1416317400,24598
1416319200,24120
1416321000,22641
1416322800,19722
1416324600,15507
1416326400,12079
1416328200,8561
1416330000,6632
1416331800,4846
1416333600,3996
1416335400,3339
1416337200,2594
1416339000,2315
1416340800,2462
1416342600,2077
1416344400,2448
1416346200,4656
1416348000,7055
1416349800,12903
1416351600,16639
1416353400,20585
1416355200,21833
1416357000,21453
1416358800,20023
1416360600,18790
1416362400,18382
1416364200,17956
1416366000,17477
1416367800,18590
1416369600,18409
1416371400,18020
1416373200,16950
1416375000,17826
1416376800,18105
1416378600,18187
1416380400,18565
1416382200,16454
1416384000,14355
1416385800,13109
1416387600,15924
1416389400,19175
1416391200,21521
1416393000,22762
1416394800,23889
1416396600,24408
1416398400,24501
1416400200,24316
1416402000,24362
1416403800,24032
1416405600,23174
1416407400,22453
1416409200,20964
1416411000,18142
1416412800,14466
1416414600,10771
1416416400,8100
1416418200,5976
1416420000,5000
1416421800,3727
1416423600,2984
1416425400,2584
1416427200,2591
1416429000,2253
1416430800,2489
1416432600,4419
1416434400,7014
1416436200,12470
1416438000,16549
1416439800,19879
1416441600,20437
1416443400,19549
1416445200,18639
1416447000,18683
1416448800,18486
1416450600,18014
1416452400,16720
1416454200,18570
1416456000,18309
1416457800,17294
1416459600,16699
1416461400,17819
1416463200,18227
1416465000,18586
1416466800,18078
1416468600,15656
1416470400,12989
1416472200,11740
1416474000,14934
1416475800,18494
1416477600,21215
1416479400,23643
1416481200,24623
1416483000,24564
1416484800,25305
1416486600,25039
1416488400,25351
1416490200,24526
1416492000,24739
1416493800,23638
1416495600,21861
1416497400,21500
1416499200,19838
1416501000,16307
1416502800,12324
1416504600,10006
1416506400,8077
1416508200,6355
1416510000,5091
1416511800,4247
1416513600,4440
1416515400,3089
1416517200,2930
1416519000,4782
1416520800,7250
1416522600,12167
1416524400,15235
1416526200,20053
1416528000,20654
1416529800,21158
1416531600,19863
1416533400,18775
1416535200,18346
1416537000,18645
1416538800,17986
1416540600,19070
1416542400,18901
1416544200,17585
1416546000,17309
1416547800,18226
1416549600,18788
1416551400,19103
1416553200,18261
1416555000,15945
1416556800,14181
1416558600,12992
1416560400,15847
1416562200,19426
1416564000,22514
1416565800,24457
1416567600,26156
1416569400,26677
1416571200,26217
1416573000,26289
1416574800,26370
1416576600,26344
1416578400,26736
1416580200,27093
1416582000,27569
1416583800,27064
1416585600,26220
1416587400,24289
1416589200,22849
1416591000,20731
1416592800,19081
1416594600,16573
1416596400,14188
1416598200,12213
1416600000,10145
1416601800,5902
1416603600,3983
1416605400,3556
1416607200,3651
1416609000,5153
1416610800,5379
1416612600,7174
1416614400,9070
1416616200,12114
1416618000,13665
1416619800,17463
1416621600,17209
1416623400,20299
1416625200,20255
1416627000,22981
1416628800,23368
1416630600,23444
1416632400,22610
1416634200,22258
1416636000,21160
1416637800,22960
1416639600,23007
1416641400,21145
1416643200,18440
1416645000,16028
1416646800,19101
1416648600,22361
1416650400,24256
1416652200,26410
1416654000,27377
1416655800,26255
1416657600,23977
1416659400,23565
1416661200,22703
1416663000,23078
1416664800,25755
1416666600,27028
1416668400,28126
1416670200,28472
1416672000,27424
1416673800,25493
1416675600,24876
1416677400,22639
1416679200,21013
1416681000,19100
1416682800,16662
1416684600,14489
1416686400,12023
1416688200,7069
1416690000,4453
1416691800,3483
1416693600,3479
1416695400,3968
1416697200,4092
1416699000,5877
1416700800,6845
1416702600,8283
1416704400,10231
1416706200,13189
1416708000,14458
1416709800,17284
1416711600,17800
1416713400,19509
1416715200,20547
1416717000,20211
1416718800,20041
1416720600,19619
1416722400,19947
1416724200,19844
1416726000,19088
1416727800,19237
1416729600,18316
1416731400,16996
1416733200,18134
